record_id,product_type,title,authors,author_institutions,author_countries,record_countries
9459,srr,Community Health Workers' Provision Of Family Planning Services In Low- And Middle-Income Countries: A Systematic Review Of Effectiveness,"Scott, Valerie K.|Gottschalk, Lindsey B.|Wright, Kelsey Q.|Twose, Claire|Bohren, Meghan A.|Schmitt, Megan E.|Ortayli, Nuriye",||||||,||||||,"Myanmar|Korea, Rep.|Thailand|Taiwan, China|Ghana|Uganda|Congo, Dem. Rep.|Ethiopia|Malawi|Mali|Kenya|Cameroon|Sudan|Tanzania|Gambia, The|Colombia|Mexico|Honduras|Bolivia|Guatemala|Brazil|Iran, Islamic Rep.|Egypt, Arab Rep.|Turkey|Bangladesh|India|Sri Lanka|Afghanistan|Pakistan"
9460,srr,Interventions To Prevent Unintended And Repeat Pregnancy Among Young People In Low- And Middle-Income Countries: A Systematic Review Of The Published And Gray Literature,"Hindin, Michelle J.|Kalamar, Amanda M.|Thompson, Terri-Ann|Upadhyay, Ushma D.",|||,|||,China|Kenya|South Africa|Uganda|Malawi|Zambia|Cameroon|Ethiopia|Senegal|Jamaica|Mexico|India
9461,srr,The Effectiveness And Efficiency Of Interventions Supporting Shelter Self-Recovery Following Humanitarian Crises,"Maynard, Victoria|Parker, Elizabeth|Twigg, John",||,||,Sri Lanka|Pakistan|Afghanistan|Lebanon|Philippines|Indonesia|Bosnia and Herzegovina|Belize|Colombia
9462,srr,Participation In Micro-Finance Programmes And Women's Mental Health In South Asia: A Modified Systematic Review,"Madhani, Farhana I.|Tompkins, Catherine|Jack, Susan M.|Fisher, Anita",|||,|||,Bangladesh|India|Pakistan
9463,srr,The Participant Effects Of Private School Vouchers Across The Globe: A Meta-Analytic And Systematic Review,"Shakeel, M. Danish|Anderson, Kaitlin P.|Wolf, Patrick J.",||,||,India|United States|Colombia
9464,srr,A Systematic Review and Meta-Analysis of Community and Facility-Based Approaches to Address Gaps in HIV Testing and Linkage in Sub-Saharan Africa,"Sharma, Monisha|Ying, Roger|Tarr, Gillian|Barnabas, Ruanne",University of Washington|University of Washington|University of Washington|University of Washington;Fred Hutchinson Cancer Research Center,United States|United States|United States|United States,Multi-country
9465,srr,Mobile Phone-Based Interventions For Improving Contraception Use,"Smith, Chris|Gold, Judy|Ngo, Thoai D.|Sumpter, Colin|Free, Caroline",||||,||||,United States|Cambodia|Israel
9466,srr,The Effectiveness Of Adolescent Reproductive Health Interventions In Developing Countries: A Review Of The Evidence,"Speizer, Irene S.|Magnani, Robert J.|Colvin, Charlotte E.",Tulane University Health Sciences Center|Tulane University Health Sciences Center|Tulane University Health Sciences Center,United States|United States|United States,Multi-country
9467,srr,Road Traffic Injury Prevention Initiatives: A Systematic Review And Metasummary Of Effectiveness In Low And Middle Income Countries,"Staton, Catherine|Vissoci, Joao|Gong, Enying|Toomey, Nicole|Wafula, Rebeccah|Abdelgadir, Jihad|Zhou, Yi|Liu, Chen|Pei, Fengdi|Zick, Brittany|Ratliff, Camille D.|Rotich, Claire|Jadue, Nicole|Luciano de Andrade|von Isenburg, Megan|Hocker, Michael",Duke University Medical Center;Duke University|Duke University|Duke University|Duke University|Duke University|Duke University|Duke University|Duke University|Duke University|Duke University|Duke University|Duke University|Duke University|State University of the West of Parana|Duke University|Duke University Medical Center,United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|Brazil|United States|United States,"Ethiopia|Uganda|South Africa|Tanzania|Brazil|Mexico|Colombia|Cuba|Thailand|Vietnam|Iran, Islamic Rep."
9468,srr,Strategies To Increase The Demand For Childhood Vaccination In Low- And Middle-Income Countries: A Systematic Review And Meta-Analysis,"Johri, Mira|Pérez, Myriam C.|Arsenault, Catherine|Sharma, Jitendar K.|Pai, Nitika P.|Pahwa, Smriti|Sylvestre, Marie-Pierre",||||||,||||||,Pakistan|India|Bangladesh|Zimbabwe|Kenya|Ghana|Honduras
9469,srr,"Systematic Review Of Peer Support For Breastfeeding Continuation: Metaregression Analysis Of The Effect Of Setting, Intensity, And Timing","Jolly, Kate|Ingram, Lucy|Khan, Khalid S.|Deeks, Jonathan J.|Freemantle, Nick|MacArthur, Christine",University of Birmingham|University of Birmingham|Barts and the London School of Medicine|University of Birmingham|University College London|University of Birmingham,United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom,Honduras|Pakistan|India|Bangladesh|Zimbabwe|Kenya|Ghana
9470,srr,"What Factors Affect Sustained Adoption Of Safe Water, Hygiene And Sanitation Technologies? A Systematic Review Of Literature","Hulland, Kristyna|Matin, Nina|Dreibelbis, Robert|DeBruiker Valliant, Julia|Winch, Peter",||||,||||,Kenya|Zimbabwe|Ghana|India|Bangladesh
9471,srr,Comprehensive Adolescent Health Programs That Include Sexual And Reproductive Health Services: A Systematic Review,"Kågesten, Anna|Parekh, Jenita|Tunçalp, Özge|Turke, Shani|Blum, Robert W.",||||,||||,"United States|Ethiopia|Egypt, Arab Rep.|Mexico"
9472,srr,Evidence Of Effective Approaches To Social And Behavior Change Communication For Preventing And Reducing Stunting And Anemia,"Lamstein, S.|Stillman, T.|Koniz-Booher, P.|Aakesson, A.|Collaiezzi, B.|Williams, T.|Beall, K.|Anson, M.",|||||||,|||||||,"Nepal|Bangladesh|India|Pakistan|Egypt, Arab Rep.|Brazil|Vietnam|Philippines|China|Madagascar|Senegal"
9473,srr,Systematic Review On Human Resources For Health Interventions To Improve Maternal Health Outcomes: Evidence From Low- And Middle-Income Countries,"Lassi, Zohra S.|Musavi, Nabiha B.|Maliqi, Blerta|Mansoor, Nadia|de Francisco, Andres|Toure, Kadidiatou|Bhutaa, Zulifqar A.",||||||,||||||,"Vietnam|Philippines|China|Madagascar|Senegal|Nepal|Bangladesh|India|Pakistan|Brazil|Egypt, Arab Rep."
9474,srr,A Systematic Review Of The Effects Of Exercise Intervention On Body Composition In HIV+ Adults,"Leach, L. L.|Bassett, S. H.|Smithdorf, G.|Andrews, B. S.|Travill, A. L.",University of Western Cape|University of Western Cape|University of Western Cape|University of Western Cape|University of Western Cape,South Africa|South Africa|South Africa|South Africa|South Africa,United States|Brazil|Rwanda
9475,srr,Integrating Microfinance And Health Strategies: Examining The Evidence To Inform Policy And Practice,"Leatherman, Sheila|Metcalfe, Marcia|Geissler, Kimberley|Dunford, Christopher",|||,|||,Uganda|Ghana|Ethiopia|South Africa|Malawi|Bangladesh|Dominican Republic|Guatemala|Honduras|Ecuador|Thailand
9476,srr,Transported Versus Homegrown Parenting Interventions For Reducing Disruptive Child Behavior: A Multilevel Meta-Regression Study,"Leijten, Patty|Melendez-Torres, G. J.|Knerr, Wendy|Gardner, Frances",|||,|||,"Hong Kong SAR, China|Iran, Islamic Rep.|Panama"
9477,srr,A Systematic Review of Randomized Controlled Trials of mHealth Interventions Against Non-Communicable Diseases in Developing Countries,"Stephani, Victor|Opoku, Daniel|Quentin, Wilm",||,||,"Uruguay|Honduras|Mexico|India|Pakistan|Malaysia|China|Taiwan, China|Croatia"
9478,srr,"A Meta-Analysis Of The Efficacy Of HIV/AIDS Prevention Interventions In Asia, 1995-2009","Tan, Judy Y.|Huedo-Medina, Tania B.|Warren, Michelle R.|Carey, Michael P.|Johnson, Blair T.",University of Connecticut|University of Connecticut|University of Connecticut|Brown University|University of Connecticut,United States|United States|United States|United States|United States,"China|Thailand|Indonesia|Philippines|Hong Kong SAR, China|Singapore|Cambodia|India|Nepal"
9479,srr,"Nutrition Assessment, Counseling, And Support (NACS) Interventions To Improve Health-Related Outcomes In People Living With HIV/AIDS: A Systematic Review Of The Literature","Tang, A. M.|Quick, T.|Chung, M.|Wanke, C. A.",Tufts University|USAID|Tufts University|Tufts University,United States|United States|United States|United States,Malawi|Zambia|Ethiopia|Niger|Cameroon|Kenya|Uganda|Mozambique|Nigeria|Haiti|India
9480,srr,"The Impact Of Water, Sanitation And Hygiene Interventions To Control Cholera: A Systematic Review","Taylor, Dawn L.|Kahawita, Tanya M.|Cairncross, Sandy|Ensink, Jeroen H.",|||,|||,Guinea-Bissau|Liberia|Cameroon|Kenya|Madagascar|Zambia|Uganda|Bangladesh|India|Haiti|Bolivia|Peru|Philippines
9481,srr,Effectiveness Of Community-Based Peer-Led Diabetes Self-Management Programmes (COMP-DSMP) For Improving Clinical Outcomes And Quality Of Life Of Adults With Diabetes In Primary Care Settings In Low And Middle-Income Countries (LMIC): A Systematic Review And Meta-Analysis,"Werfalli, Mahmoud|Raubenheimer, Peter|Engel, Mark|Peer, Nasheeta|Kalula, Sebastiana|Kengne, Andre P.|Levitt, Naomi S.",||||||,||||||,
9482,srr,Positive Influence Of Short Message Service And Voice Call Interventions On Adherence And Health Outcomes In Case Of Chronic Disease Care: A Systematic Review,"Yasmin, F.|Banu, B.|Zakir, S. M.|Sauerborn, R.|Ali, L.|Souares, A.",|||||,|||||,"India|United Kingdom|Netherlands|Denmark|Spain|Iran, Islamic Rep.|Kenya|Uganda|Cameroon|China|New Zealand|Brazil"
9483,srr,A Systematic Review Of The Effects Of Behavioral Counseling On Sexual Risk Behaviors And HIV/STI Prevalence In Low- And Middle-Income Countries,"Zajac, Kristyn|Kennedy, Caitlin E.|Fonner, Virginia A.|Armstrong, Kevin S.|O'Reilly, Kevin R.|Sweat, Michael D.",Medical University of South Carolina|Medical University of South Carolina|Medical University of South Carolina|Medical University of South Carolina|Medical University of South Carolina|Medical University of South Carolina,United States|United States|United States|United States|United States|United States,"South Africa|Zambia|Kenya|Tanzania|Nigeria|Congo, Dem. Rep.|China|Thailand|Malaysia|Russian Federation|Mexico|Bolivia|India"
9484,srr,Effectiveness Of Community Workers On Preventive Measures To Maternal And Child Health In Low And Middle Income Countries: Systematic Review Of The Literature,"Pinzón Flórez, Carlos E.|Díaz-Quijano, Diana M.|Yáñez Álvarez, Irais|Catalina Mesa, Diana",|||,|||,Bangladesh|India|Pakistan|Uganda|South Africa|Burkina Faso|Nigeria|Ghana|Mexico|Argentina|Philippines
9486,srr,Combined Structural Interventions For Gender Equality And Livelihood Security: A Critical Review Of The Evidence From Southern And Eastern Africa And The Implications For Young People,"Gibbs, Andrew|Willan, Samantha|Misselhorn, Alison|Mangoma, Jaqualine",University of KwaZulu-Natal|University of KwaZulu-Natal|University of KwaZulu-Natal Nelson R Mandela School of Medicine|University of KwaZulu-Natal,South Africa|South Africa|South Africa|South Africa,South Africa|Zimbabwe|Kenya|Malawi|Uganda
9487,srr,What Do We Know About Non-Clinical Interventions For Preventable And Treatable Childhood Diseases In Developing Countries,"Seguin, Maureen|Niño-Zarazúa, Miguel",|,|,"Bangladesh|Pakistan|India|Nepal|Philippines|Papua New Guinea|Myanmar|Vietnam|Malaysia|Bolivia|Nicaragua|Peru|Brazil|Guatemala|Iran, Islamic Rep.|Lesotho|Kenya|Cameroon|Malawi|Congo, Dem. Rep.|Tanzania|Uzbekistan"
9488,srr,Measurement Of Social Capital In Relation To Health In Low And Middle Income Countries (LMIC): A Systematic Review,"Agampodi, Thilini Chanchala|Agampodi, Suneth Buddhika|Glozier, Nicholas|Siribaddana, Sisira",|||,|||,"Vietnam|China|Brazil|Colombia|Nicaragua|El Salvador|Mexico|Peru|South Africa|Botswana|Ethiopia|Iran, Islamic Rep.|Egypt, Arab Rep.|Russian Federation|India"
9489,srr,Retention In HIV Care Between Testing And Treatment In Sub-Saharan Africa: A Systematic Review,"Rosen, Sydney|Fox , Matthew P.",Boston University;University of the Witwatersrand|Boston University;University of the Witwatersrand,United States;South Africa|United States;South Africa,Ethiopia|Kenya|Malawi|Mozambique|South Africa|Tanzania|Uganda
9490,srr,Cash Transfers And Temptation Goods A Review Of Global Evidence,"Evans, David K.|Popova, Anna",|,|,Indonesia|India|Brazil|Colombia|Mexico|Nicaragua|Peru|Kenya|Tanzania|Uganda
9491,srr,"Private and social enterprise roles in water, sanitation and hygiene for the poor: a systematic review","Gero, A.|Carrard, N.|Murta, J.|Willets, J.",Institute for Sustainable Futures|Institute for Sustainable Futures|Institute for Sustainable Futures|Institute for Sustainable Futures,Australia|Australia|Australia|Australia,
9492,srr,"Water, Sanitation And Hygiene: Interventions And Diarrhoea Systematic Review And Meta-Analysis","Fewtrell, Lorna|Colford, John M.",University of Wales|University of California;World Health Organization,Not reported|United States;Switzerland,"Australia|Myanmar|Thailand|Indonesia|Philippines|China|United Kingdom|Uzbekistan|Guatemala|Panama|Brazil|Bolivia|Libya|Saudi Arabia|United States|Canada|Bangladesh|Sri Lanka|Pakistan|India|Nigeria|Côte d'Ivoire|Congo, Dem. Rep.|Lesotho|Zambia|Kenya|Malawi|Rwanda"
9493,srr,The Impact Of Universal Coverage Schemes In The Developing World: A Review Of The Existing Evidence,"Giedion, Ursula|Alfonso, Eduardo A.|Diaz, Yadira",||,||,"China|Philippines|Indonesia|Thailand|Vietnam|Georgia|Argentina|Colombia|Costa Rica|Mexico|Nicaragua|Ecuador|Peru|Brazil|Egypt, Arab Rep.|Jordan|Bangladesh|India|Pakistan|Ethiopia|Uganda|Mali|Burkina Faso|Ghana|Namibia|Nigeria|Rwanda|Senegal|Zambia"
9494,srr,The Impact Of Aid On Maternal And Reproductive Health: A Systematic Review To Evaluate The Effect Of Aid On The Outcomes Of Millennium Development Goal 5,"Hayman, R.|Taylor, E. M.|Crawford, F.|Jeffery, P.|Smith, J.|Harper, I.",|||||,|||||,"Indonesia|China|Timor-Leste|Lao PDR|Uzbekistan|Honduras|Nicaragua|Egypt, Arab Rep.|Bangladesh|Nepal|India|Pakistan|Cameroon|Botswana|South Africa|Guinea|Tanzania|Madagascar|Burkina Faso|Rwanda|Ghana|Uganda|Zimbabwe"
9495,srr,What Are The Pre-Requisites/Pre-Conditions For Emergency Triage And Treatment (ETAT) To Be Beneficial?,"Gray, Amy|Maclennan, Carolyn",|,|,Brazil|Malawi
9496,srr,Systematic Review Of The Impact Of Employment Guarantee Schemes And Cash Transfers On The Poor,"Hagen-Zanker, Jessica|McCord, Anna|Holmes, Rebecca|Booker, Francesca|Molinari, Elizabeth",||||,||||,Mongolia|Czech Republic|Estonia|Hungary|Poland|Romania|Slovenia|Russian Federation|Albania|Azerbaijan|Armenia|Chile|Mexico|Colombia|Brazil|Honduras|Nicaragua|Ecuador|Argentina|Dominican Republic|Guatemala|Peru|India|South Africa|Namibia|Ethiopia|Malawi|Zambia
9497,srr,"Is The Use Of Renewable Natural Resources In The Developing World More Or Less Sustainable, Pro-Poor And Profitable Under Controlled Access Compared To Open Access?","Hellebrandt, Denis|Sikor, Thomas|Hooper, Lee|Daw, Tim",|||,|||,Indonesia|Papua New Guinea|Lao PDR|China|Nepal|India|Bangladesh|Zambia|Kenya|Tanzania|Nigeria|Uganda|Albania|Brazil|Mexico|Chile|Guatemala|Bolivia|Peru|Honduras
9498,srr,"What Is the Impact of Infrastructural Investments in Roads, Electricity and Irrigation on Agricultural Productivity?","Knox, Jerry|Daccache, Andre|Hess, Tim",Cranfield University|Cranfield University|Cranfield University,United Kingdom|United Kingdom|United Kingdom,China|Philippines|Thailand|Vietnam|Indonesia|Lao PDR|India|Bangladesh|Pakistan|Nepal|Ethiopia|Tanzania|Uganda|Greece
9499,srr,What Are The Farm-Level Economic Impacts Of The Global Cultivation Of GM Crops?,"Hall, C.|Knight, B.|Ringrose, S|Knox, O.",Land Economy Research Group|Innovation Management|Land Economy Research Group|Crop and Soil Science Research Group,United Kingdom|United Kingdom|United Kingdom|United Kingdom,Pakistan|India|United States|South Africa|Spain|Portugal|China|Australia|Philippines|Argentina|Colombia|Mexico
9500,srr,Contract Enforcement And Investment: A Systematic Review Of The Evidence,"Aboal, Diego|Noya, Nelson|Rius, Andrés",||,||,China|Hungary|Argentina|India
9501,srr,What Is The Evidence On The Impact Of Employment Creation On Stability And Poverty Reduction In Fragile States: A Systematic Review,"Holmes, Rebecca|McCord, Anna|Hagen-Zanker, Jessica|Bergh, Gina|Zanker, Franzisca",||||,||||,Afghanistan|Ethiopia|Somalia|Nigeria|Niger
9502,srr,Meta-Evaluation of Private Sector Interventions in Agribusiness: Finding Out What Worked in Access to Finance and Farmer/Business Training,"Nankhuni, Flora|Paniagua, Gloria",|,|,Ethiopia|Malawi|Kenya|Ghana|Thailand|China|India|Bangladesh|Pakistan|Morocco
9503,srr,"Improving Food Security: A Systematic Review Of The Impact Of Interventions In Agricultural Production, Value Chains, Market Regulation, And Land Security","Bodnár, Ferko|Piters, Bart de Steenhuijsen",Policy and Operations Evaluation Department (IOB)|999,Netherlands|Not reported,"Uganda|Mali|Ethiopia|Malawi|Burkina Faso|Mozambique|Zimbabwe|Gambia, The|Kenya|Zambia|Guatemala|Peru|Costa Rica|China|Philippines|Vietnam|India|Bangladesh|Pakistan|Nepal"
9504,srr,Renewable Energy: Access And Impact A Systematic Literature Review of The Impact on Livelihoods of Interventions Providing Access to Renewable Energy in Developing Countries,Ministry of Foreign Affairs of the Netherlands,,,China|Nepal|India|Guatemala|Mexico|Honduras|Senegal|Ghana|Madagascar|Mozambique|Ethiopia|Tanzania
9505,srr,Are Interventions To Reduce The Impact Of Arsenic Contamination Of Groundwater On Human Health In Developing Countries Effective? A Systematic Review,"Jones-Hughes, Tracy|Peters, Jaime|Whear, Rebecca|Cooper, Chris|Evans, Hywel|Depledge, Michael|Pearson, Mark",University of Exeter Medical School|University of Exeter Medical School|University of Exeter Medical School|University of Exeter Medical School|Plymouth University|University of Exeter Medical School|University of Exeter Medical School,United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom,
9506,srr,Health System Financing Reforms And Its Impact On Access To Health Care In Low And Lower Middle Income Countries Of WHO European Region: A Systematic Review,"Kassim, Amir",,,Albania|Armenia|Georgia|Kyrgyz Republic|Moldova|Tajikistan|Ukraine|Uzbekistan
